ICA_1,ICA_2,ICA_3,ICA_4,ICA_5,ICA_6,ICA_7
1.8217603503471234,0.03198892558608528,0.36348112459413173,-0.4507316700595922,-0.9430685774575515,0.2651956377734844,-0.7852230783456423
0.14698110815027285,-0.8068959930122134,0.1360176233032527,-0.23531499738062,-1.2195904914562434,0.28990522568942856,0.3527187644785918
-0.6923825611037243,0.05261785116216315,0.3767823453478058,-0.29381183792570986,-0.6694017716909361,-0.44441972394752643,1.017026582945332
-1.1685336757402414,-0.7078092424189887,0.16385257570076192,-0.34889782103320016,-0.7889172883233121,-0.3321545191270749,0.8566070160229318
0.04813351999281982,-0.7870663048726988,0.2551914811277276,-0.16841904684845874,-0.6949941071567519,0.5980661843195532,0.12257890012183029
0.5755859612470224,-0.7648672776011584,-0.12321194376451784,-0.09727735907146376,-0.8555535679792555,-0.30951451073988706,0.47455206135324945
-1.6024697567352764,0.9262463303233737,0.21496710617488518,-1.0035440302829886,-0.3702247807028003,0.41982695463976344,-0.2897073653744711
-0.43819030093485384,-0.47895050408749007,0.1687381072851741,-0.3688367796954124,-0.7536698467587991,-0.5564031301003823,-1.6095592642079575
-0.42026477322590583,-0.5739527844096683,0.19121175149121777,-0.37041500404034455,-0.7079672545679018,-0.7416005643566598,-1.7722831451065115
-0.057355260995141474,0.04817558634524655,-1.2287273688529832,-0.3818917704936883,-1.2742585462960885,-5.368660732436346,0.4118277447355024
0.6128190148755054,-0.20955261425107102,0.018381810666213076,0.011218848459383037,-0.7561843993574575,0.7307081956956984,0.7655196642735014
-0.4035809579487908,-0.6720777592944627,0.4252113112071254,-0.26451153563765867,-0.8742515271163436,0.0857248842374405,0.6353418867996684
-0.3839447366611981,-0.2350615194090027,0.36462090076093767,-0.3054461998604835,-0.9737308645622117,-0.7495406553124397,1.130143560501366
-0.8584826013317687,-0.39019158406143556,0.312297116000867,-0.3237722360075253,-1.0086839618122683,-0.7891591052853749,1.0705112098409622
0.15528412093672234,-0.6691206860989385,-0.9865391120181249,-0.23969077438910036,-0.6666818571199992,1.757453685515228,0.010282539872449772
0.3642805465792897,1.0002740320729822,0.6745759483030764,-0.33850149120768136,0.30275796421491324,0.41511155581034237,-0.4338558065265896
0.9561729461010025,0.1890676496242001,-0.15934285455567887,-0.20569615834319677,-0.8328853027412813,-2.133891324622736,0.8373743105707538
1.0904097259146084,0.174691763251431,0.26196319351718594,1.694590491903774,0.6479885974057251,0.4495068068284665,-0.4286719742293214
1.016006877781441,-0.6902369700909475,0.1607864867781974,-0.2747172952703112,-0.6728206223959875,-0.2197688941025171,0.9112542259025922
0.5386450304815635,0.4051174120471815,-0.23321647549086358,-0.6297658501976232,1.4677580247063686,0.07386967342134622,0.00527562913099971
1.2401295416694902,1.4276597363204766,0.6365142476849139,-0.26823511017184976,-0.3634877325586984,-0.8761775302722888,-0.4726901888307094
-0.5545418924669165,-1.0402582888590968,-0.1933398754905162,-0.1960927476834274,-0.8924590774725683,-0.87820801490978,-0.13318509451836225
-0.9143747131356452,-0.04135239202983591,0.2053615036364005,-0.4070996099893205,-0.6004363733346366,0.40229479228191917,0.6238685914239961
-0.7932984243713898,-0.31645485905618936,0.4806671837844196,-0.7046539213663522,-0.16055187506675284,-0.04756588451941057,-0.3190170097198052
-0.3934167201344679,0.22109977163725605,0.4920224807947591,-0.31812908878842405,-0.40599259408667987,1.4007209111996475,2.006394528886965
-0.8728879713287495,1.4095237931777966,-0.024406717493089425,-0.922420241359705,1.2924824765589544,0.7621505873914223,0.23337758780906867
-0.05233284489301725,0.2946586501673589,0.05598130414827944,-0.021592195926590584,-0.781478745209422,-0.03769604864460779,0.8233303406327627
0.8176280797965643,0.17749438599520911,-0.32625687763143396,-0.7709933703236472,1.3292795053763964,1.4864956348655192,0.34120017004986064
-0.3263516540042423,1.3712659345162932,0.5637247324529444,-0.03688177320268686,-0.6322520001158674,0.4824122871071314,-1.5024546589605288
-0.5217423724218266,-0.15829899024782743,0.04957272277091967,-0.3825171233933057,-0.9894052405487691,0.8042089786785993,0.49647046669015277
-0.8858388776675149,1.104680243642305,0.35590548495267293,-0.4695795886499653,-0.793231415758406,0.6071277764775517,-0.1993808693505613
0.6256438132673974,-0.80397447909751,0.20020641506407977,-0.9863395546946292,1.9007288688582742,0.7552930833414142,0.17341897105571885
0.317242254641516,-0.2611034795690579,0.011704422829558454,0.26773616671321826,1.0347572552979105,0.22356521858671305,0.8066892301117936
-0.4236314718999097,-1.1900908118413016,0.5556199967605762,2.8885782660392145,1.016392384810911,0.4270091709853236,0.17750481311285154
-0.08414266263635181,-0.35213441391519096,0.18684510997984127,-0.06728928868903208,-1.0251095473839609,1.0281320624451282,0.7137436738139022
-0.08390655370673376,-7.218578460953762,-0.3271582084480863,-0.25638456000465365,-1.6662481678621357,-0.6157453764879365,-0.426970876999657
-0.7895923681750093,0.022015839430276168,0.18536636513288424,-0.4685422857018782,-0.5491209937236761,-0.04794209822614343,0.8843865800034909
0.9104983966290187,0.24726664109339327,-0.3705833853663328,-0.31647461605716026,-0.7841741855441827,-1.5677786990485316,1.2715648046263612
-0.3819117457219189,-0.4449216989647383,0.32432407864007173,-0.2176592915796317,-0.7942867826903262,0.3469027615393894,0.16915219893866024
3.7187930539847907,-0.28228712440046694,0.18534798827987628,0.1173360087917396,-0.7000633263380883,-0.46714799298756443,0.5076290551848486
-0.96907129385231,-0.5818247811164785,0.5858264495652418,-0.18852129138853083,-0.5505691221218987,-1.9820557333500388,-0.04548524259183081
-0.5769597240826083,-0.21305805866145863,0.28878759411381966,-0.2570725271822644,-0.8285500797188061,-0.4400361252651906,0.18502810787402804
-0.22457078662816732,0.01522807159760749,0.013322534107772042,-0.6580830091059519,1.134760252881757,-1.529459613588139,-0.14390653243481058
-0.8865483130952222,0.4741831161651323,0.13134862686032328,1.1694537411978558,0.01523544033888582,0.7158324329811216,0.49529624596496935
0.29839302586063254,-1.1141227907209144,-0.2835481526358682,-0.07839452346819123,0.7803433720996876,-0.03527376461254246,0.6252216593910704
-0.44020177819280104,-0.1301239320189699,0.0281478273135032,-0.3844080193402565,-0.7356889516603767,0.11851204969714342,-1.6421683589045877
-0.511544035856637,0.09741282843844429,-0.4142679774756511,-1.3035645522366046,1.7709323881723378,-0.22252171898714881,-0.1136349432806722
-1.642058870791499,0.3808081046431187,0.7501666921953747,1.7838156322391245,0.42154285153366466,0.18212891870481507,1.6387535900313759
2.688034973296626,-2.5633001550982097,0.5860310065997927,-1.0739137384558541,1.9498527980585236,0.17495563381204993,-0.6111301421131665
-0.8557584008181968,-0.32002134096900536,0.38000068870267706,0.6367654566096627,1.284307762247022,-1.015903026410067,0.3758213311262468
-0.25909398449256693,-0.2397789864975916,0.25475100480950635,-0.1872574538803537,-0.7566834772635871,-0.20074621078450777,0.43398835296664856
0.8475068813368115,-2.7312915229565378,-0.19449111736553884,0.16960106681665918,0.4709554499029058,1.6049297772302795,0.024911510375813913
