RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12
-3.107359921602303,-0.7704380816307091,0.03733245898043488,3.3617959689784445,-2.678865574703716,1.4352405259177772,-1.972600902132379,-1.563149412042386,3.004498702161898,3.1840262472588474,-0.2367634760833115,2.051866909396764
-1.346561954277418,-1.6162078473978205,1.0862725009770369,1.9107921173723292,-4.910556332161445,-0.5857529416948717,-0.39231341300450273,-2.5058165120385887,1.0112132067503357,1.9569358572833548,2.168676030686856,2.2413571118689344
1.2428652231444652,-4.057017742235499,0.5105741171561856,1.191491725476996,0.06145742503682137,-4.563270947766517,0.08990191537628224,-2.5025673862251288,-0.5223485244297136,-0.35922770556746364,-0.7769543831629171,2.6573749103422597
1.0405060561741408,2.074319547560831,-1.93904212089609,-4.3916390502506815,-2.622372372730953,-4.293925593424888,2.784280687649098,-1.0432761841511349,-0.6759393090500718,2.6815931698660687,6.607719916435468,-2.0078656644420714
1.6855778623957565,0.4656556724504286,-0.5306616064432937,2.036797768297014,-1.0894915305115271,-2.6269996269556994,-0.2854822099612825,0.9660080309494251,1.6621415153868695,-0.1483066412961883,-0.9508251487158617,1.808555855039439
-4.907879332334801,-8.719918917908062,-13.289246188231226,5.219170189088349,2.3844954988336813,11.227888030633917,-1.4605785355022398,-2.2792759282568453,-2.9542163481511126,-3.8028570102765693,-3.833744535514631,-11.674210948127648
-3.2963592047579207,2.015506992539991,4.611245421743516,-5.8953496629146285,1.6574549757261325,2.8342292956692896,1.0981038898526856,4.900109301660578,-1.8490907190932944,-3.1065551827198004,4.307719385219292,4.0780525429204735
1.3225301992567084,1.9668840714087943,0.9586825141626436,3.243673326855258,-1.6552888992958288,-3.0772347085476097,-1.652987522410165,-1.2304691411720214,0.9646538882757738,3.515094264009063,0.22118494165224517,2.4837667936385555
0.611363889607897,2.3529367294756294,0.967033741461238,3.9918474835171636,-1.0786790180473347,-2.8380807480721444,-1.6415074796821927,-0.6135927746380004,1.6049104351448926,2.9978110284274146,0.28296270762017645,2.260040150601919
-7.559022502606874,-16.189440215687842,1.8804852622884451,1.365336740996776,19.47616911998365,-6.260828425042485,5.405219551228382,-13.295982874435863,-0.3657377630571124,2.9448553719252737,12.400423643210166,-4.826520928375071
-0.336696415860915,3.0670360932882375,2.065389434417636,1.0372510627929192,1.323363593053186,1.5200005462364907,1.8778211963048639,0.7500213494597633,3.569479720324685,-2.1442750802024024,0.43328443337223416,1.03009748937641
-0.8135958944884969,5.6572015322248435,2.8642791138638426,4.5523877344098205,-0.04906774889093231,-3.8258596776480736,-0.47686512042159496,-3.043259321434302,0.2137423241941552,0.06108060503804018,5.786781029886767,-3.0457521306456603
3.572721406357075,0.4846222326467239,1.0215722626086592,5.835474540790207,-0.08059321151404639,0.40982453123138457,-2.541122511064076,1.5503099434588665,-0.022437092432748235,-0.7974390859184213,3.707034340760654,-1.733246226025725
0.11647035914190407,-2.089366356853961,2.1355391045882195,6.346260576102972,-2.2755971759203875,6.6812718295886695,16.02915654738186,-6.801281315360162,-1.6807814983984979,-3.0309827973335204,5.399225096513482,3.8809180428073016
1.3571333868689741,3.162450979990082,5.8821593052191945,0.866432346255974,-1.5320003017868769,5.56427148466033,-2.612900286916185,2.00155688952087,1.5150767670169674,0.08572950080503354,8.378975645990012,3.6065536747014875
4.589094553751237,0.11317692200506602,-0.363508228782124,1.5441041702693667,5.39095852198929,1.110969527203312,0.20084224110690407,-1.5074250010608228,0.08755278768740514,-1.2147540961040553,-2.9232737726579345,5.014409751852947
1.1325573332429157,-4.792012548755496,1.2828963953507335,1.4099650041881278,0.12927966506894994,-1.7100240580637003,1.0776451683969008,-4.477923816908807,-0.7451100922044781,4.452110931742776,-2.891633576062256,1.7706750793229182
3.8198615910724008,1.01358153086091,0.1652484044045433,0.4419802962458923,5.772199734215956,0.23183354248233734,-0.32179168646078615,0.10216207044497216,3.082721469373307,0.1012346383494344,-3.5674029224688755,6.3978085902715724
5.043333594285276,-0.6882885384493155,-3.6665743513514717,-0.22704277432624856,8.223097931334392,-0.10354326578274915,1.5055574199571975,0.6305746901342598,-2.6349745470434143,-3.4261083824371203,0.21797595466958758,-0.167855862243306
1.349246088517624,-2.0467386634493696,-3.1212825537648476,3.1444982178625223,-1.6699462727207959,-0.35641526510235033,0.35784151010237036,-0.3357960188089663,-0.5146856339494251,0.29147245232488395,-0.5184025095270396,3.0975995690225644
-6.235291225075403,1.8530206333578494,-5.911602633785616,-1.291350786019114,8.20331397683496,0.6318567568988891,3.137109583529192,1.2425595023360294,-1.9364436069610411,1.5272700757391833,0.8937796513806855,0.737680266420711
0.643781891157029,-5.851591860048182,2.729245515387566,1.1611586108417877,-1.66053147771685,-3.7736492028346613,-4.240940549757328,2.942499898538053,7.23524557100534,-2.0675489017356354,8.480437638494404,2.448320310309096
1.543660229008097,-2.0084041830592136,0.5825993809408423,0.5785872170226891,-1.3365804319832588,-2.569411949782196,1.1894018868656218,0.032519280735829555,0.7904293726550166,-1.1676224168097016,0.5683815794830321,2.5356921673390147
-0.9653399742097766,0.2822043033028517,-2.1834449093653747,5.317552666670403,1.584568240564356,2.6261226355409644,0.189607298159033,-2.2533009006282834,0.16323437644610236,-0.8685318984037123,4.641637967137655,-0.18921027330842977
0.8607493949298081,-2.457773207749835,-0.7869675826967535,-2.2512122545462625,-11.277041523588068,2.458992682542768,16.036795047392136,1.3178299193640914,-1.798975838840546,1.5983610536258648,-8.001568572740068,-4.2902449091709896
-1.7511253243530758,1.944948945536756,-0.38820746214457796,-0.1463114550167202,2.2157246116028895,-0.253394188223698,1.0630430322686248,4.380679997160485,0.7537999280414153,-0.8648920858115605,-0.24622086724679873,-0.956143601430949
-0.1828247798133054,2.039664926041156,2.836237896304082,1.6612779405018725,1.7378320575716946,0.7289606429281724,2.8816760907930417,-1.5108977830472063,1.0589075231273788,-1.2757989932644407,2.2818210470493505,2.9450337563466276
-1.1601522363142929,-0.7350736438078357,-1.8763232122210733,2.8916362664865303,-2.242379875484328,2.9753420074168067,-1.7566290379995004,4.342502443807778,2.1256108054738028,-0.030525158416529405,0.9571550700079301,2.2499775955316865
-5.637269227979711,1.3876629658416442,1.7121511552765711,-0.17643461083373146,-0.6555655736909766,-1.2332358996772566,5.661026507951924,-0.3312613652657474,-3.048729718805218,8.6592505203169,1.8110074544103378,-2.439774344579835
0.8118169278476596,0.5910303448878248,0.7966510266049469,-2.178077023959361,-0.10603740412448179,0.23477040353095047,1.3355738272807627,-0.8226395185189823,-1.586096965115165,1.4283602749354287,3.7507346285610015,0.7762857868170341
1.7879959011294222,3.9351023766360296,2.988866565463354,0.31253112054578974,-1.8344039196514208,0.7900817748647898,2.993368987031926,-0.7955558573302031,0.8345295297842438,1.0998866677127124,3.50401195041644,2.1326093662319243
0.048297264484774255,0.919512998067094,2.276196390677844,1.2034994694797188,-1.3149668493734934,2.158157146731495,-4.205969287909165,0.47929608530722345,-2.639938457458341,-2.087299549556949,1.4554934746208115,0.9256042886593124
-3.750207006830758,0.32053449902990233,2.0541679348081328,4.106023473760954,2.7674794503733717,1.2612414721832805,-0.9258585350596832,1.3169299421276333,-0.12993580069406385,0.9841772585132441,-3.96303802027665,3.43445465135378
3.5463113599371194,26.822790927673765,-3.4597398352453297,-2.7388397219676,4.133772901720233,11.640754362193622,1.0729433356929203,-2.013784406407168,0.6839858722868826,-1.6740840627977605,-0.711512125911472,3.52607664508564
2.147726925492576,3.945464130795722,2.0829652142737243,0.949101927273406,0.3746433233721784,0.790048396751076,2.2044367725905323,-2.6994316848778377,1.2660276105471713,-1.472823181460437,2.3078164974142,4.405043003106236
-3.708404401995454,-11.207606623642272,1.74304000781747,9.977748873447045,0.48222968826466317,12.092348084814198,-4.217913934337918,-12.869751057968179,7.343188609235265,4.395971758233662,3.0059912368285153,-0.8076737724285429
-0.9086492234578436,3.331847647138985,-1.063030207885605,-4.142496715471094,-2.9385663818867602,-1.8845909667955696,3.874467735595412,1.821087740339951,-0.23922387152029675,2.2618849754664523,7.115553372992657,-0.3546435458108527
