PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
0.506192966692897,-0.8686969151256098,1.7122763470013171,-2.08627886719638,-1.3931645873809353,0.6477990818859202,0.845159161949808,-0.40431916682547997,-0.6103004857025912
-0.4497628008241398,2.097010371926213,-0.7961158077628783,-1.2521422857367956,1.0478881435425385,0.08929893245770701,0.1886240313601542,-0.2574982983663413,0.019999228327739926
-0.08878075408131396,1.7557183600899617,-0.6258703602174455,-0.16400347417111807,1.8969441805720484,1.0543124304568074,-0.272825178638145,-0.27121682286761417,-0.03513534774782246
-0.594630618445702,-1.6722664106315501,-1.292504972706489,-0.7609770480816122,0.23525412231471832,-1.1309078552180993,-0.31704639770510235,-0.36282756364788654,1.1513402681261644
-1.3170516827324465,-0.8803389224132385,-1.3365799619765164,-0.50557142763619,0.4858819248433306,-1.324120417683146,0.43163025746568295,-0.3130998750363967,-0.028398283906171006
-0.7431081496455709,1.5408773588111258,-0.800843557703575,-0.7992614325097924,-1.2858810264175782,0.5319789331823097,-0.8221701433842244,-0.4502065091819489,0.10644264754468022
0.11978301770320572,1.7822919895244975,-0.5970226856330574,0.6971600021556927,-0.8230266745190671,0.5065289482345765,-0.3702299120349976,-0.319698711268391,-0.09896420262997128
-1.1743907602542265,-1.3131654077960209,-1.16116715889239,1.1055334618138233,0.30199887837018446,1.427307717283723,0.44708609257119075,-0.29407204514135354,-0.0032255562028441057
-0.6122635030948885,0.12008836567234597,0.0031371051458573755,0.0058792427876827365,1.2797203911432304,0.019778794502421346,-0.3948464015301428,0.9944369894817541,-0.09476344146549676
0.13516360702160313,-1.7605582745063908,-1.0812745043880736,1.3199483944070212,-1.5632204095092572,-0.8063805169100693,-0.4128786473578421,-0.35258267105375946,0.9937817786784885
-1.2499404846921691,0.20303875963866774,-0.20584734895629334,-1.4192567880792,0.37273626883719296,-0.7507960119522589,-0.413055882731217,0.9255274084613049,0.040472094172274306
2.5057342166991026,0.16819069419316574,-0.465260059395796,-0.01309680461704992,-1.9372348635948278,0.11771646179737048,-1.6085614411284466,-0.5859831035667089,-0.6457578288427861
-1.1904142101134876,0.573735095883767,1.6899889532311707,-1.165455813572192,0.5578196197990908,-1.068870969784136,1.003565981199409,-0.21854901934391294,-0.07536182192562914
0.666634063636453,2.1747938462237024,-0.5363501008947247,1.2566933446845794,-1.303512646315215,-0.5316991119012691,0.12366745900264828,-0.22807949338467998,-0.22323257187209072
3.501728584232716,1.1692013174523452,-0.5651602723542379,-1.4874573165786114,0.1695427373649338,-0.6463508787046318,1.1497126205646357,-0.12440247590111857,0.2988019649651117
-1.6396824424881242,-0.13972231787585432,1.663134248232877,-1.5900960491060923,0.8972118518703407,-0.05648123723609291,-0.10249338984062471,-0.3847305258697331,0.19155624153769255
-0.35017451471443534,0.09774569276506104,0.0652695515884354,1.0405886642571909,-0.9181635800542048,0.11386188757007183,-0.35246689217662575,0.9795924952272987,-0.11382934842873438
-1.4037687814114534,0.06422816912898527,-0.23223376039214327,-1.6495126541167735,0.34861390386460805,-0.6235374892717434,-0.6426683750993799,0.8845129567789413,0.11097489847308614
0.061324567038865574,0.5894280637256992,1.9726626984488773,0.8763413438001462,0.29940087558453987,-2.046320771174399,0.678426460014725,-0.17596172880063896,-0.26880799300691227
2.290444566339273,-0.8641548926909124,1.9082302668620899,-1.6003997247846642,0.06426111844996392,-0.9198186861215446,1.075210897557342,-0.22437610445499734,0.21386914701314882
0.09172225664380658,0.4341401724400237,0.10527230134546663,1.4343101694266593,-1.3989312628052233,-0.8382249911082325,0.06267447821184383,1.0535691029509113,-0.20128365544707347
-1.2045512711276882,0.27039001616894326,1.77332166835503,-0.10139773352696879,-0.6302663235299374,0.48842722035425506,0.8904172057772745,-0.2501539793235868,-0.06844547410299008
-0.5125686398806338,2.218785118690358,-0.8452163351905108,-1.5376377765743812,0.5699521008768677,-0.5096387419797856,0.25105216964623184,-0.26492223816231797,0.007931266115828142
2.311552041428798,-1.0098400501712934,0.08729464511377671,-0.6935540175158049,-1.1163962009829465,0.8441258155366701,0.5448944572248534,1.0272457363487284,0.12787259741892137
-1.0590400735790784,-1.1900780656977905,-1.2015998385719848,0.31699534993281314,1.383042586097907,-0.23776948656197774,0.12217986849377015,-0.3136869982520074,-0.01816915795855629
0.4733247154145824,1.0325493545102695,-0.4199357951937383,1.6830363191674658,-0.1171260264601314,1.5685011165841614,-1.5347258666415355,-0.4272288861939893,0.085831184673687
-0.3657034397700649,-0.464250804386411,0.06568217421878947,0.908494777531857,-1.681320029913825,-0.47386534830063753,-1.6324051857742543,0.7972331606681753,0.1181265049894604
-0.4461212431200298,-1.1008154875139524,-1.0457263843825537,2.013236118141564,-0.29399657951390895,0.24555698188602512,0.5184462419062557,-0.2461129534252647,-0.10942835992971985
-1.9790481548135184,-1.653951854183354,-1.4093904834575794,-1.2817130267065096,0.8476349838295745,-0.1365507978327287,-0.723769045796461,-0.500400953931877,0.29965344116212905
2.542669321884817,-1.018120256503771,2.023977679510471,-0.888720732256228,1.0375403169659727,0.19878768559862592,1.1251217131490145,-0.17765239020733845,0.2228069962710398
2.110729734400887,-0.7716236258688484,1.8515942844955455,-2.002917786975763,0.15384556575103234,-0.740673365890439,1.3707040705673856,-0.1974549737473671,0.2715267488378266
-1.5902326928016408,0.26688848105650603,-0.2648151993234114,-1.2795714718103284,-1.1124679761777487,0.4792910847244406,0.20673972760832487,0.9574766385613814,0.10356850265589648
-1.3332854186030931,-0.2790217827372185,1.8771158207709286,0.33399978263326763,1.3502770829216282,3.2278307824544052,0.6884951668569838,-0.24013204790808668,0.12071853535855874
-0.32137350950095955,-1.3048642173855236,-1.0951831829221792,1.0908676143387877,0.11550859529825012,-2.0357267735284763,-0.626396740026668,-0.3853215908729366,0.028234674718126126
3.129401651619229,-1.166287817692379,2.0028287661579287,-1.3289760998509723,0.4941967337809564,-0.31466394687700633,1.2924547494175536,-0.12652870420353157,1.0278101887663191
-2.015167542931707,-1.3177582404797157,-1.4738410787973244,-1.632967411182064,0.4627501780244047,-0.732065336805431,-0.19634522381179012,-0.44426852535010064,0.26077118780927505
-0.10179260527697742,-1.2863014508180788,-0.936942657755608,2.6940845563977494,0.10910441986651243,0.6622302768834443,0.2988551781131406,-0.24025779347419352,-0.06945553346727995
-1.7182788559385918,-0.3541143946682837,1.6442094318421325,-1.7280348709848292,0.2676001069759325,-0.6819933287262583,-0.777752397285841,-0.4911644075642407,0.2163561705543161
2.8555795352811124,-0.7502043109479742,0.13610076077194622,-0.8880876417791075,0.5068928382095496,-0.40588859979626996,0.7256488308883886,1.1155469977542893,0.14550676932891313
3.5762082988304735,-0.9703733395179641,2.1740313682570536,0.21892795472637872,-0.2081276471322363,-1.7810212955938016,0.6941031208445351,-0.18685630268443665,0.25101993724793686
-1.437847896934298,0.23315358562404156,-0.22014539584316556,-0.9507985482342624,-1.1693323145203136,0.32771748058234,0.04804152936491848,0.9468427341017348,0.0431955135128988
-0.1066028727339838,2.0617344922901304,-0.6451720882231466,0.3827765457230253,-0.11039294781001574,1.341033751962181,0.48356806978310385,-0.21046380530594636,-0.13651697254148834
-0.37321693176085485,1.0744824206195978,-0.6850355360248754,-0.6825802862496126,0.5721719431579706,-0.0506644228662725,-2.036584687968314,-0.5476440938789235,0.1675734437999198
-0.19634283061589455,1.6123703962323652,-0.6289575801555675,0.38859259472255325,-0.28711326926186687,1.3955787417926842,-0.4311254037393614,-0.33802996984906425,-0.024970201096190966
-0.3410066091940116,0.6867828273030885,-0.00405450167948251,0.13729551818992575,0.9216548337143415,-0.8347123201288724,0.48895015896399957,1.1189256043044264,-0.2686735250960481
0.4552969177175933,0.18781692885913767,1.988760531141806,0.6760911887220579,0.1832567113239608,-1.9165743624389486,0.3666098540367915,-0.19026955612837373,0.4011543678680168
-0.8891469263449512,0.8843719067805886,-0.10187907137088147,-0.02029292085247474,0.09078108512966504,1.2391962953710767,1.6933149931583058,1.225647605939958,-0.1731538442687627
-1.3429404860376764,-0.4547090641137388,-1.345908772025285,0.09731214958052935,-0.91878279486911,-0.3602159214224541,1.6716115801020663,-0.17729519674390004,-0.1389155755113181
0.13730762584122574,1.1070731381704502,-0.5798543752860215,0.6579650771739647,-1.6425633820485395,-0.11112954524527231,-1.8968152216656022,-0.5325343953328798,0.15238587195192746
3.333427000453665,0.5890541935818666,-0.494369495318524,-1.0834969396900167,0.4473623057923642,-0.039576755025082754,-0.028620114023999235,-0.28097115551371143,0.22271388350945226
-1.178421488921557,0.8830465500987511,-0.2184905620800952,-0.787030559433559,-0.9354441755369166,0.16587817258716545,1.359885589034697,1.1387554969236788,-0.11172669382791345
-1.4105438374466832,-0.6652318656608441,-1.3011757277060203,0.27675724509353056,0.10175185962640192,1.0193782946635737,1.713189341397404,-0.15358387360786338,-0.05051662859278135
1.5782123992457722,-1.2637268756827995,1.9908051612294007,-0.7598761308436497,0.33476022841481246,-0.5203821021142138,-0.47672255074612324,-0.46793306833642856,-0.7274060943883015
3.2016094536589867,0.6458684668459083,-0.5503584883636025,-1.4275851038850766,-0.048917924195348905,-0.6016723226473484,-0.10345441789152654,-0.31134626823379424,0.21418670955156854
-1.0433906816790501,-1.2839431814188562,-1.1334872104827856,1.3130132973550042,0.28650911237353177,1.3245138449514726,0.46870695392084133,-0.28222852068063226,-0.031550416758204115
3.3352596117592848,-2.308646467899066,-0.8263467453308094,1.0433649123484479,0.8675187002382487,-0.6881767067607184,0.747342665062858,-0.18344397107950194,0.2095527561357828
