PCA_1,PCA_2,PCA_3
-1.7571561181658044,-0.23788698728491076,-0.8952511991639154
-2.7298808923016065,-0.8464500786374922,-0.7957173914058827
-0.58356930600376,-1.6107116339720227,-0.8441846570633978
-1.0698197227295219,-1.390852733155458,-1.1077898889542268
-2.1716383978654,0.007169742148590862,-0.40024630070694756
-1.0861782099242194,-1.2218635974088214,-0.44825908272950754
-1.2948557835379124,0.6677652979063103,-2.046721429210264
-0.5682538366758331,-0.8663871702106923,-1.6514315770570598
-0.1773658802052363,-1.0283036525544584,-1.7250231877260682
5.678858850276546,-7.340353461957016,-2.8427704752630825
-2.536337761353981,-0.0019765183598896255,0.17917821331105624
-1.7445966016943624,-1.0475356713918949,-0.7751296800152666
-0.6513626389946838,-2.3113946405424874,-1.0197534190561186
-0.7430150439094279,-2.350134560982907,-1.2024473320660525
-4.1157340367813315,2.3861465093628644,-0.13535142548565302
0.2453359569985739,0.7485313504160931,-0.257571836345925
1.8629411409096979,-3.57721133737442,-0.9908791309791395
0.14717787048068923,0.2766064466937466,3.2293681660135407
-0.6409501904647534,-1.1326626585216084,-0.3849689457172328
3.161446022641955,1.9857083645520317,-0.04308255876050516
1.0005063919695298,-1.5321579883641485,-0.7143364157193125
-0.45332863070915597,-1.7472281941767416,-1.2102471407476778
-1.7900989913737475,-0.16488846918422054,-0.8686166939720144
-0.0026178004417229997,-0.0565052611776675,-1.447366968895726
-2.820529708092039,0.6866547751724463,0.1539092617159247
1.5905974080139862,2.652793525220634,-0.6336148643860032
-1.51814864616371,-1.0576847073226567,-0.26040793481606633
0.7927699180437624,3.7267341632962094,0.2558887368089973
-2.072729991726963,0.17179183213560184,-0.6968334916739131
-3.1707129493839017,0.12081182094121429,-0.8543566218896973
-2.5166499929455703,0.12903834435854458,-1.2043761036127898
3.2946732889454724,3.1385937839647107,-0.08999695469803895
1.73413726114617,0.8731430983002616,1.3070429089835207
0.2992724338586073,-0.4790049789888245,5.060302863383019
-3.601469300575873,0.06461219169316167,-0.1639195997155388
-2.033370019274673,-2.0104468546732366,-1.6098952636406207
-0.9391048036107942,-0.7312394238872724,-0.9813549747083468
1.0839450399287347,-2.7374870308951054,-0.8582224200316458
-2.0444177996612343,-0.4494677261439479,-0.6925735645476127
-0.005051628317418718,-1.5077283001725692,0.6407614490124677
2.0075240950653725,-3.3760456376511763,-1.4343297549476874
-0.927785059759756,-1.4678376565670548,-1.0567230574419153
4.9158644781909855,-0.5299491637669416,-0.9762443013870629
-1.7185338471768226,0.06189150479768173,1.9549869843527952
1.7436906709817719,0.709144009902292,0.5074411083434706
-1.6213445101114643,0.1382712187274436,-1.4632664263574948
4.304884874026442,2.3682525428562777,-1.2815510133888297
-0.30830233567085286,-1.3342437906157558,3.0668060555994416
4.860136776370077,2.5069596895357935,-0.1132391601446636
3.8674768698701527,-0.8304739644854628,1.2422540576534276
-1.1250067756049467,-1.17381229820243,-0.7006801351636878
-1.349779509302301,2.5330559043782643,1.2056405457390775
-2.5526911603907827,1.184587277584624,-0.3374984032037052
5.891902683817725,1.154328408292968,-0.8293359139952172
4.710183319812444,-2.269933470549953,-0.9720752255493885
-2.639793468839961,0.2241148952789849,-0.6525014767646671
1.6073524007427047,-1.134990397375264,-0.96933051273109
0.6813619002027373,-0.8820315164588713,4.807440484292778
-1.1667587651599323,0.8605977770089981,-0.8585727619853675
3.004263884690985,-2.705497001815985,-2.1580439035387275
-1.837391436462402,-1.3269004104883106,-1.1107359366672374
-0.4219282657366556,0.23415092119451592,-0.9498035017751448
-2.2713544018460627,-0.3748610507574319,-0.5303266832589082
2.319739164432629,-0.6671601863090312,1.2569365778941863
0.26542715590909643,-1.4782836501271606,0.12825413484401407
1.2619725394763042,-1.4826618244700407,0.9199853022330392
-3.7189350185349546,1.6832058759848787,-1.6916443227746523
1.5252676571526707,-1.4145195278750788,8.00576553803107
0.18918224299788744,-0.7905315015914273,4.641074653829323
-0.9392005307569442,-1.6414434399051385,-0.9853937518739009
5.033344660319551,1.4892067967761324,-0.9058607988559643
-3.413372425592098,2.4247488966930293,5.255119750374176
-0.9502627662091666,-0.6080711716266474,5.562692670823728
4.476844555439467,0.3511913355009689,-1.2032881661691976
-1.6989444729949021,0.7454438882747534,0.9187722363478528
4.145588934846653,-1.4738104906489367,0.6883609536939291
-1.606899017098867,-0.5708026137528074,-0.20851779914480997
-2.7024519989295963,-0.45436093574465675,-0.5482197402539375
-3.1580295081761225,-0.482894841666349,-0.07439146915088801
-2.160530860682492,-0.46982160323368755,-0.4918583420744868
-2.4666328886790527,0.5974304429210376,1.0189616726822668
-1.9531455385494234,-0.6799994306410105,0.3758639821116736
-3.0447839139278883,0.18079709669137436,0.4967462484607141
-2.9362228910721333,2.1080816339490864,-0.4879200117817005
-0.5508850741367028,-0.056970053893203185,4.673615440715486
